PINCODE,REGION,STATE,Extended Delivery Location,EDL Distance,Embargo,TAT
577521,SOUTH2,KARNATAKA,Y,215,N,144
577522,SOUTH2,KARNATAKA,Y,199,N,96
577523,SOUTH2,KARNATAKA,Y,206,N,168
577524,SOUTH2,KARNATAKA,Y,196,N,144
577525,SOUTH2,KARNATAKA,Y,149,N,96
577526,SOUTH2,KARNATAKA,Y,210,N,144
577527,SOUTH2,KARNATAKA,Y,194,N,144
577528,SOUTH2,KARNATAKA,Y,202,N,144
577529,SOUTH2,KARNATAKA,Y,226,N,144
577530,SOUTH2,KARNATAKA,Y,144,N,120
577531,SOUTH2,KARNATAKA,Y,221,N,144
577532,SOUTH2,KARNATAKA,Y,177,N,144
577533,SOUTH2,KARNATAKA,Y,165,N,168
577534,SOUTH2,KARNATAKA,Y,227,N,168
577535,SOUTH2,KARNATAKA,Y,218,N,144
577536,SOUTH2,KARNATAKA,Y,208,N,144
577537,SOUTH2,KARNATAKA,Y,226,N,144
577538,SOUTH2,KARNATAKA,Y,194,N,144
577539,SOUTH2,KARNATAKA,Y,225,N,168
577540,SOUTH2,KARNATAKA,Y,161,N,144
577541,SOUTH2,KARNATAKA,Y,291,N,144
577542,SOUTH2,KARNATAKA,Y,180,N,144
577543,SOUTH2,KARNATAKA,Y,225,N,144
577544,SOUTH2,KARNATAKA,Y,257,N,144
577545,SOUTH2,KARNATAKA,Y,238,N,144
577546,SOUTH2,KARNATAKA,Y,154,N,168
577547,SOUTH2,KARNATAKA,Y,143,N,168
577548,SOUTH2,KARNATAKA,Y,30,N,120
577549,SOUTH2,KARNATAKA,Y,143,N,144
577550,SOUTH2,KARNATAKA,Y,143,N,144
577551,SOUTH2,KARNATAKA,Y,256,N,144
577552,SOUTH2,KARNATAKA,Y,150,N,144
577553,SOUTH2,KARNATAKA,Y,243,N,168
577554,SOUTH2,KARNATAKA,Y,195,N,168
577555,SOUTH2,KARNATAKA,Y,204,N,144
577556,SOUTH2,KARNATAKA,Y,153,N,168
577557,SOUTH2,KARNATAKA,Y,179,N,168
577558,SOUTH2,KARNATAKA,Y,171,N,144
577566,SOUTH2,KARNATAKA,Y,151,N,168
577577,SOUTH2,KARNATAKA,Y,291,N,168
577579,SOUTH2,KARNATAKA,Y,275,N,168
577583,SOUTH2,KARNATAKA,Y,215,N,144
577589,SOUTH2,KARNATAKA,Y,279,N,120
577596,SOUTH2,KARNATAKA,Y,197,N,144
577598,SOUTH2,KARNATAKA,N,,N,48
577599,SOUTH2,KARNATAKA,Y,50,N,96
577601,SOUTH2,KARNATAKA,Y,128,N,96
577602,SOUTH2,KARNATAKA,Y,146,N,48
578162,SOUTH2,KARNATAKA,Y,77,N,168
578228,SOUTH2,KARNATAKA,Y,42,N,120
580001,SOUTH2,KARNATAKA,N,,N,48
580002,SOUTH2,KARNATAKA,N,,N,48
580003,SOUTH2,KARNATAKA,N,,N,48
580004,SOUTH2,KARNATAKA,N,,N,48
580005,SOUTH2,KARNATAKA,N,,N,48
580006,SOUTH2,KARNATAKA,N,,N,48
580007,SOUTH2,KARNATAKA,N,,N,48
580008,SOUTH2,KARNATAKA,N,,N,48
580009,SOUTH2,KARNATAKA,N,,N,48
580010,SOUTH2,KARNATAKA,N,,N,48
580011,SOUTH2,KARNATAKA,N,,N,48
580020,SOUTH2,KARNATAKA,N,,N,48
580021,SOUTH2,KARNATAKA,N,,N,48
580022,SOUTH2,KARNATAKA,N,,N,48
580023,SOUTH2,KARNATAKA,N,,N,48
580024,SOUTH2,KARNATAKA,N,,N,48
580025,SOUTH2,KARNATAKA,N,,N,48
580026,SOUTH2,KARNATAKA,Y,30,N,72
580028,SOUTH2,KARNATAKA,N,,N,48
580029,SOUTH2,KARNATAKA,N,,N,48
580030,SOUTH2,KARNATAKA,N,,N,48
580031,SOUTH2,KARNATAKA,N,,N,48
580032,SOUTH2,KARNATAKA,N,,N,48
580112,SOUTH2,KARNATAKA,Y,109,N,96
580114,SOUTH2,KARNATAKA,N,,N,48
580116,SOUTH2,KARNATAKA,Y,50,N,96
580118,SOUTH2,KARNATAKA,Y,33,N,72
580211,SOUTH2,KARNATAKA,Y,85,N,120
580212,SOUTH2,KARNATAKA,Y,38,N,72
580213,SOUTH2,KARNATAKA,Y,30,N,72
580214,SOUTH2,KARNATAKA,Y,35,N,96
580215,SOUTH2,KARNATAKA,Y,50,N,96
581047,SOUTH2,KARNATAKA,Y,150,N,96
581101,SOUTH2,KARNATAKA,Y,100,N,96
581102,SOUTH2,KARNATAKA,Y,100,N,96
581103,SOUTH2,KARNATAKA,Y,60,N,120
581104,SOUTH2,KARNATAKA,Y,100,N,96
581105,SOUTH2,KARNATAKA,Y,94,N,96
581106,SOUTH2,KARNATAKA,Y,100,N,96
581107,SOUTH2,KARNATAKA,Y,39,N,96
581108,SOUTH2,KARNATAKA,Y,100,N,96
581109,SOUTH2,KARNATAKA,Y,109,N,120
581110,SOUTH2,KARNATAKA,Y,90,N,96
581111,SOUTH2,KARNATAKA,Y,100,N,96
581112,SOUTH2,KARNATAKA,Y,83,N,120
581113,SOUTH2,KARNATAKA,Y,52,N,96
581115,SOUTH2,KARNATAKA,Y,38,N,96
581116,SOUTH2,KARNATAKA,Y,100,N,96
581117,SOUTH2,KARNATAKA,Y,63,N,96
581118,SOUTH2,KARNATAKA,Y,57,N,96
581119,SOUTH2,KARNATAKA,Y,37,N,96
581120,SOUTH2,KARNATAKA,Y,100,N,96
581121,SOUTH2,KARNATAKA,Y,144,N,120
581123,SOUTH2,KARNATAKA,Y,150,N,96
581124,SOUTH2,KARNATAKA,Y,35,N,96
581125,SOUTH2,KARNATAKA,Y,80,N,120
581126,SOUTH2,KARNATAKA,Y,100,N,96
581127,SOUTH2,KARNATAKA,Y,95,N,120
581128,SOUTH2,KARNATAKA,Y,100,N,96
581129,SOUTH2,KARNATAKA,Y,105,N,120
581131,SOUTH2,KARNATAKA,Y,110,N,120
581132,SOUTH2,KARNATAKA,Y,95,N,120
581134,SOUTH2,KARNATAKA,Y,70,N,96
581137,SOUTH2,KARNATAKA,Y,90,N,120
581138,SOUTH2,KARNATAKA,Y,80,N,120
581139,SOUTH2,KARNATAKA,Y,38,N,96
581140,SOUTH2,KARNATAKA,Y,36,N,96
581145,SOUTH2,KARNATAKA,Y,78,N,96
581147,SOUTH2,KARNATAKA,Y,140,N,120
581148,SOUTH2,KARNATAKA,Y,100,N,96
581149,SOUTH2,KARNATAKA,Y,85,N,120
581150,SOUTH2,KARNATAKA,Y,90,N,120
581153,SOUTH2,KARNATAKA,Y,120,N,120
581154,SOUTH2,KARNATAKA,Y,110,N,120
581155,SOUTH2,KARNATAKA,Y,110,N,120
581157,SOUTH2,KARNATAKA,Y,90,N,120
581158,SOUTH2,KARNATAKA,Y,40,N,120
581160,SOUTH2,KARNATAKA,Y,70,N,96
581161,SOUTH2,KARNATAKA,Y,85,N,120
581162,SOUTH2,KARNATAKA,Y,100,N,120
581163,SOUTH2,KARNATAKA,Y,90,N,120
581164,SOUTH2,KARNATAKA,Y,110,N,120
581167,SOUTH2,KARNATAKA,Y,130,N,120
581168,SOUTH2,KARNATAKA,Y,105,N,120
581169,SOUTH2,KARNATAKA,Y,95,N,120
581170,SOUTH2,KARNATAKA,Y,90,N,120
581171,SOUTH2,KARNATAKA,Y,90,N,120
581177,SOUTH2,KARNATAKA,Y,65,N,120
581180,SOUTH2,KARNATAKA,Y,120,N,120
581181,SOUTH2,KARNATAKA,Y,70,N,96
581182,SOUTH2,KARNATAKA,Y,120,N,120
581183,SOUTH2,KARNATAKA,Y,110,N,120
581185,SOUTH2,KARNATAKA,Y,130,N,120
581186,SOUTH2,KARNATAKA,Y,86,N,120
581187,SOUTH2,KARNATAKA,Y,89,N,120
581189,SOUTH2,KARNATAKA,Y,45,N,96
581191,SOUTH2,KARNATAKA,Y,80,N,120
581193,SOUTH2,KARNATAKA,Y,57,N,96
581197,SOUTH2,KARNATAKA,Y,50,N,96
581198,SOUTH2,KARNATAKA,Y,50,N,96
581199,SOUTH2,KARNATAKA,Y,50,N,96
581201,SOUTH2,KARNATAKA,Y,32,N,96
581202,SOUTH2,KARNATAKA,Y,57,N,96
581203,SOUTH2,KARNATAKA,Y,100,N,96
581204,SOUTH2,KARNATAKA,Y,33,N,96
581205,SOUTH2,KARNATAKA,Y,100,N,96
581206,SOUTH2,KARNATAKA,Y,44,N,96
581207,SOUTH2,KARNATAKA,Y,60,N,96
581208,SOUTH2,KARNATAKA,Y,79,N,96
581209,SOUTH2,KARNATAKA,Y,82,N,96
581210,SOUTH2,KARNATAKA,Y,100,N,96
581211,SOUTH2,KARNATAKA,Y,100,N,96
581212,SOUTH2,KARNATAKA,Y,30,N,72
581213,SOUTH2,KARNATAKA,Y,100,N,96
581214,SOUTH2,KARNATAKA,Y,75,N,96
581218,SOUTH2,KARNATAKA,Y,80,N,120
581219,SOUTH2,KARNATAKA,Y,75,N,96
581223,SOUTH2,KARNATAKA,Y,70,N,96
581224,SOUTH2,KARNATAKA,Y,45,N,96
581225,SOUTH2,KARNATAKA,Y,50,N,96
581226,SOUTH2,KARNATAKA,Y,40,N,96
581228,SOUTH2,KARNATAKA,Y,45,N,96
581230,SOUTH2,KARNATAKA,Y,80,N,120
581231,SOUTH2,KARNATAKA,Y,60,N,96
581232,SOUTH2,KARNATAKA,Y,55,N,96
581234,SOUTH2,KARNATAKA,Y,30,N,72
581301,SOUTH2,KARNATAKA,Y,180,N,96
581302,SOUTH2,KARNATAKA,Y,180,N,48
581303,SOUTH2,KARNATAKA,N,,N,48
581304,SOUTH2,KARNATAKA,Y,180,N,48
581305,SOUTH2,KARNATAKA,Y,180,N,96
581306,SOUTH2,KARNATAKA,Y,170,N,96
581307,SOUTH2,KARNATAKA,Y,74,N,96
581308,SOUTH2,KARNATAKA,Y,180,N,96
581314,SOUTH2,KARNATAKA,Y,129,N,120
581315,SOUTH2,KARNATAKA,Y,130,N,96
581316,SOUTH2,KARNATAKA,Y,180,N,96
581317,SOUTH2,KARNATAKA,Y,141,N,120
581318,SOUTH2,KARNATAKA,Y,117,N,120
581319,SOUTH2,KARNATAKA,Y,137,N,120
581320,SOUTH2,KARNATAKA,Y,221,N,96
581321,SOUTH2,KARNATAKA,Y,128,N,120
581322,SOUTH2,KARNATAKA,Y,136,N,120
581323,SOUTH2,KARNATAKA,Y,170,N,120
581324,SOUTH2,KARNATAKA,Y,148,N,120
581325,SOUTH2,KARNATAKA,N,,N,72
581326,SOUTH2,KARNATAKA,Y,136,N,120
581327,SOUTH2,KARNATAKA,Y,157,N,144
581328,SOUTH2,KARNATAKA,Y,122,N,120
581329,SOUTH2,KARNATAKA,Y,79,N,120
581330,SOUTH2,KARNATAKA,Y,138,N,120
581331,SOUTH2,KARNATAKA,Y,140,N,96
581332,SOUTH2,KARNATAKA,Y,150,N,120
581333,SOUTH2,KARNATAKA,Y,131,N,120
581334,SOUTH2,KARNATAKA,Y,161,N,96
581335,SOUTH2,KARNATAKA,Y,173,N,144
581336,SOUTH2,KARNATAKA,Y,125,N,96
581337,SOUTH2,KARNATAKA,Y,76,N,120
581338,SOUTH2,KARNATAKA,Y,152,N,144
581339,SOUTH2,KARNATAKA,Y,124,N,120
581340,SOUTH2,KARNATAKA,Y,124,N,120
581341,SOUTH2,KARNATAKA,Y,158,N,144
581342,SOUTH2,KARNATAKA,Y,168,N,144
581343,SOUTH2,KARNATAKA,Y,148,N,96
581344,SOUTH2,KARNATAKA,Y,122,N,120
581345,SOUTH2,KARNATAKA,Y,142,N,120
581346,SOUTH2,KARNATAKA,Y,71,N,96
581347,SOUTH2,KARNATAKA,Y,85,N,96
581348,SOUTH2,KARNATAKA,Y,172,N,144
581349,SOUTH2,KARNATAKA,N,,N,48
581350,SOUTH2,KARNATAKA,N,,N,48
581351,SOUTH2,KARNATAKA,Y,152,N,144
581352,SOUTH2,KARNATAKA,N,,N,48
581353,SOUTH2,KARNATAKA,Y,180,N,96
581354,SOUTH2,KARNATAKA,Y,180,N,96
581355,SOUTH2,KARNATAKA,Y,47,N,96
581356,SOUTH2,KARNATAKA,Y,46,N,96
581357,SOUTH2,KARNATAKA,Y,124,N,120
581358,SOUTH2,KARNATAKA,Y,81,N,120
581359,SOUTH2,KARNATAKA,Y,73,N,96
581360,SOUTH2,KARNATAKA,Y,143,N,120
581361,SOUTH2,KARNATAKA,Y,74,N,96
581362,SOUTH2,KARNATAKA,Y,170,N,96
581363,SOUTH2,KARNATAKA,Y,87,N,120
581365,SOUTH2,KARNATAKA,Y,80,N,96
581384,SOUTH2,KARNATAKA,Y,161,N,144
581396,SOUTH2,KARNATAKA,Y,111,N,120
581400,SOUTH2,KARNATAKA,Y,103,N,96
581401,SOUTH2,KARNATAKA,Y,180,N,96
581402,SOUTH2,KARNATAKA,Y,180,N,96
581403,SOUTH2,KARNATAKA,Y,120,N,120
581405,SOUTH2,KARNATAKA,Y,70,N,96
581411,SOUTH2,KARNATAKA,Y,50,N,96
581412,SOUTH2,KARNATAKA,Y,50,N,72
581421,SOUTH2,KARNATAKA,Y,193,N,144
581423,SOUTH2,KARNATAKA,Y,173,N,144
581431,SOUTH2,KARNATAKA,Y,218,N,144
581440,SOUTH2,KARNATAKA,Y,136,N,120
581450,SOUTH2,KARNATAKA,Y,108,N,120
581453,SOUTH2,KARNATAKA,Y,90,N,96
582101,SOUTH2,KARNATAKA,Y,80,N,120
582102,SOUTH2,KARNATAKA,Y,80,N,120
582103,SOUTH2,KARNATAKA,Y,63,N,96
582111,SOUTH2,KARNATAKA,Y,77,N,96
582112,SOUTH2,KARNATAKA,Y,105,N,120
582113,SOUTH2,KARNATAKA,Y,82,N,120
582114,SOUTH2,KARNATAKA,Y,117,N,120
582115,SOUTH2,KARNATAKA,Y,63,N,96
582116,SOUTH2,KARNATAKA,Y,117,N,120
582117,SOUTH2,KARNATAKA,Y,106,N,120
582118,SOUTH2,KARNATAKA,Y,97,N,120
582119,SOUTH2,KARNATAKA,Y,52,N,96
582120,SOUTH2,KARNATAKA,Y,117,N,120
582121,SOUTH2,KARNATAKA,Y,125,N,120
582122,SOUTH2,KARNATAKA,Y,90,N,120
582123,SOUTH2,KARNATAKA,Y,110,N,120
582125,SOUTH2,KARNATAKA,Y,110,N,120
582127,SOUTH2,KARNATAKA,Y,150,N,120
582132,SOUTH2,KARNATAKA,Y,130,N,120
582135,SOUTH2,KARNATAKA,Y,55,N,96
582140,SOUTH2,KARNATAKA,Y,85,N,120
582142,SOUTH2,KARNATAKA,Y,45,N,96
582143,SOUTH2,KARNATAKA,Y,80,N,120
582201,SOUTH2,KARNATAKA,Y,40,N,96
582202,SOUTH2,KARNATAKA,Y,65,N,96
582203,SOUTH2,KARNATAKA,Y,80,N,96
582204,SOUTH2,KARNATAKA,Y,60,N,96
582205,SOUTH2,KARNATAKA,Y,60,N,96
582206,SOUTH2,KARNATAKA,Y,80,N,96
582207,SOUTH2,KARNATAKA,Y,63,N,96
582208,SOUTH2,KARNATAKA,Y,48,N,96
582209,SOUTH2,KARNATAKA,N,,N,48
582210,SOUTH2,KARNATAKA,Y,80,N,72
582211,SOUTH2,KARNATAKA,Y,128,N,120
582212,SOUTH2,KARNATAKA,Y,105,N,120
582214,SOUTH2,KARNATAKA,Y,90,N,120
582215,SOUTH2,KARNATAKA,Y,90,N,120
582216,SOUTH2,KARNATAKA,Y,100,N,120
582217,SOUTH2,KARNATAKA,Y,110,N,120
582218,SOUTH2,KARNATAKA,Y,105,N,120
582219,SOUTH2,KARNATAKA,Y,110,N,120
582220,SOUTH2,KARNATAKA,Y,70,N,96
582222,SOUTH2,KARNATAKA,Y,140,N,120
582223,SOUTH2,KARNATAKA,Y,110,N,120
582225,SOUTH2,KARNATAKA,Y,55,N,96
582227,SOUTH2,KARNATAKA,Y,80,N,120
582228,SOUTH2,KARNATAKA,Y,120,N,120
582231,SOUTH2,KARNATAKA,Y,95,N,120
582232,SOUTH2,KARNATAKA,Y,110,N,120
582234,SOUTH2,KARNATAKA,Y,90,N,144
582235,SOUTH2,KARNATAKA,Y,90,N,120
582236,SOUTH2,KARNATAKA,Y,110,N,120
582237,SOUTH2,KARNATAKA,Y,60,N,96
582239,SOUTH2,KARNATAKA,Y,95,N,120
582240,SOUTH2,KARNATAKA,Y,95,N,120
582241,SOUTH2,KARNATAKA,Y,110,N,120
582243,SOUTH2,KARNATAKA,Y,130,N,120
583101,SOUTH2,KARNATAKA,N,,N,72
583102,SOUTH2,KARNATAKA,N,,N,72
583103,SOUTH2,KARNATAKA,N,,N,72
583104,SOUTH2,KARNATAKA,N,,N,72
583105,SOUTH2,KARNATAKA,Y,50,N,96
583111,SOUTH2,KARNATAKA,Y,218,N,120
583112,SOUTH2,KARNATAKA,Y,206,N,120
583113,SOUTH2,KARNATAKA,Y,178,N,96
583114,SOUTH2,KARNATAKA,Y,235,N,96
583115,SOUTH2,KARNATAKA,Y,190,N,120
583116,SOUTH2,KARNATAKA,Y,209,N,120
583117,SOUTH2,KARNATAKA,Y,219,N,120
583118,SOUTH2,KARNATAKA,Y,176,N,144
583119,SOUTH2,KARNATAKA,Y,175,N,168
583120,SOUTH2,KARNATAKA,Y,199,N,144
583121,SOUTH2,KARNATAKA,N,,N,48
583122,SOUTH2,KARNATAKA,Y,205,N,144
583123,SOUTH2,KARNATAKA,Y,30,N,96
583124,SOUTH2,KARNATAKA,Y,181,N,168
583125,SOUTH2,KARNATAKA,Y,146,N,120
583126,SOUTH2,KARNATAKA,Y,142,N,120
583127,SOUTH2,KARNATAKA,Y,152,N,144
583128,SOUTH2,KARNATAKA,Y,192,N,168
583129,SOUTH2,KARNATAKA,Y,223,N,120
583130,SOUTH2,KARNATAKA,Y,208,N,144
583131,SOUTH2,KARNATAKA,Y,141,N,120
583132,SOUTH2,KARNATAKA,Y,167,N,96
583134,SOUTH2,KARNATAKA,Y,163,N,144
583135,SOUTH2,KARNATAKA,Y,172,N,144
583136,SOUTH2,KARNATAKA,Y,119,N,120
583137,SOUTH2,KARNATAKA,Y,141,N,120
583138,SOUTH2,KARNATAKA,Y,163,N,120
583140,SOUTH2,KARNATAKA,Y,201,N,144
583144,SOUTH2,KARNATAKA,Y,190,N,144
583147,SOUTH2,KARNATAKA,Y,200,N,144
583148,SOUTH2,KARNATAKA,Y,250,N,144
583152,SOUTH2,KARNATAKA,Y,152,N,120
583201,SOUTH2,KARNATAKA,Y,150,N,96
583202,SOUTH2,KARNATAKA,Y,118,N,120
583203,SOUTH2,KARNATAKA,Y,162,N,96
583204,SOUTH2,KARNATAKA,Y,150,N,120
583211,SOUTH2,KARNATAKA,Y,137,N,96
583212,SOUTH2,KARNATAKA,Y,149,N,120
583213,SOUTH2,KARNATAKA,Y,143,N,120
583214,SOUTH2,KARNATAKA,Y,129,N,120
583215,SOUTH2,KARNATAKA,Y,156,N,96
583216,SOUTH2,KARNATAKA,Y,118,N,120
583217,SOUTH2,KARNATAKA,Y,110,N,120
583218,SOUTH2,KARNATAKA,Y,144,N,120
583219,SOUTH2,KARNATAKA,Y,118,N,120
583220,SOUTH2,KARNATAKA,Y,143,N,120
583221,SOUTH2,KARNATAKA,Y,130,N,96
583222,SOUTH2,KARNATAKA,Y,152,N,144
583223,SOUTH2,KARNATAKA,Y,153,N,96
583224,SOUTH2,KARNATAKA,Y,154,N,144
583225,SOUTH2,KARNATAKA,Y,150,N,96
583226,SOUTH2,KARNATAKA,Y,100,N,120
583227,SOUTH2,KARNATAKA,Y,159,N,96
583228,SOUTH2,KARNATAKA,Y,126,N,120
583229,SOUTH2,KARNATAKA,Y,184,N,144
583230,SOUTH2,KARNATAKA,Y,124,N,120
583231,SOUTH2,KARNATAKA,Y,120,N,96
583232,SOUTH2,KARNATAKA,Y,100,N,120
583233,SOUTH2,KARNATAKA,Y,136,N,120
583234,SOUTH2,KARNATAKA,N,,N,48
583235,SOUTH2,KARNATAKA,Y,128,N,120
583236,SOUTH2,KARNATAKA,Y,117,N,120
583237,SOUTH2,KARNATAKA,Y,137,N,120
583238,SOUTH2,KARNATAKA,Y,160,N,144
583239,SOUTH2,KARNATAKA,Y,154,N,96
583240,SOUTH2,KARNATAKA,Y,170,N,144
583242,SOUTH2,KARNATAKA,Y,190,N,144
583244,SOUTH2,KARNATAKA,Y,220,N,144
583245,SOUTH2,KARNATAKA,Y,185,N,144
583250,SOUTH2,KARNATAKA,Y,130,N,120
583252,SOUTH2,KARNATAKA,Y,195,N,144
583253,SOUTH2,KARNATAKA,Y,230,N,144
583255,SOUTH2,KARNATAKA,Y,170,N,144
583263,SOUTH2,KARNATAKA,Y,200,N,144
583265,SOUTH2,KARNATAKA,Y,135,N,120
583268,SOUTH2,KARNATAKA,Y,152,N,96
583269,SOUTH2,KARNATAKA,Y,180,N,144
583271,SOUTH2,KARNATAKA,Y,210,N,144
583272,SOUTH2,KARNATAKA,Y,200,N,144
583273,SOUTH2,KARNATAKA,Y,170,N,144
583275,SOUTH2,KARNATAKA,Y,40,N,120
583276,SOUTH2,KARNATAKA,Y,152,N,96
583286,SOUTH2,KARNATAKA,Y,150,N,120
584101,SOUTH2,KARNATAKA,Y,283,N,144
584102,SOUTH2,KARNATAKA,Y,326,N,144
584103,SOUTH2,KARNATAKA,Y,211,N,144
584104,SOUTH2,KARNATAKA,Y,50,N,96
584111,SOUTH2,KARNATAKA,Y,249,N,144
584112,SOUTH2,KARNATAKA,Y,143,N,120
584113,SOUTH2,KARNATAKA,Y,275,N,144
584114,SOUTH2,KARNATAKA,Y,128,N,120
584115,SOUTH2,KARNATAKA,Y,190,N,144
584116,SOUTH2,KARNATAKA,Y,141,N,120
584118,SOUTH2,KARNATAKA,Y,200,N,144
584119,SOUTH2,KARNATAKA,Y,151,N,144
584120,SOUTH2,KARNATAKA,Y,222,N,144
584121,SOUTH2,KARNATAKA,Y,130,N,120
584122,SOUTH2,KARNATAKA,Y,144,N,120
584123,SOUTH2,KARNATAKA,Y,227,N,144
584124,SOUTH2,KARNATAKA,Y,206,N,144
584125,SOUTH2,KARNATAKA,Y,172,N,144
584126,SOUTH2,KARNATAKA,Y,267,N,144
584127,SOUTH2,KARNATAKA,Y,220,N,144
584128,SOUTH2,KARNATAKA,Y,189,N,96
584129,SOUTH2,KARNATAKA,Y,248,N,144
584130,SOUTH2,KARNATAKA,Y,171,N,144
584131,SOUTH2,KARNATAKA,Y,158,N,144
584132,SOUTH2,KARNATAKA,Y,169,N,144
584133,SOUTH2,KARNATAKA,Y,285,N,144
584134,SOUTH2,KARNATAKA,Y,251,N,144
584135,SOUTH2,KARNATAKA,Y,255,N,144
584136,SOUTH2,KARNATAKA,Y,261,N,144
584138,SOUTH2,KARNATAKA,Y,208,N,144
584139,SOUTH2,KARNATAKA,Y,216,N,144
584140,SOUTH2,KARNATAKA,Y,173,N,144
584142,SOUTH2,KARNATAKA,Y,169,N,144
584143,SOUTH2,KARNATAKA,Y,216,N,144
584166,SOUTH2,KARNATAKA,Y,212,N,144
584167,SOUTH2,KARNATAKA,Y,210,N,144
584170,SOUTH2,KARNATAKA,Y,284,N,144
584202,SOUTH2,KARNATAKA,Y,268,N,144
584203,SOUTH2,KARNATAKA,Y,253,N,144
585101,SOUTH1,KARNATAKA,N,,N,96
585102,SOUTH1,KARNATAKA,N,,N,96
585103,SOUTH1,KARNATAKA,N,,N,96
585104,SOUTH1,KARNATAKA,N,,N,96
585105,SOUTH1,KARNATAKA,Y,41,N,96
585152,SOUTH1,KARNATAKA,Y,30,N,120
585154,SOUTH1,KARNATAKA,Y,30,N,120
585201,SOUTH2,KARNATAKA,Y,297,N,144
585202,SOUTH2,KARNATAKA,Y,296,N,144
585210,SOUTH1,KARNATAKA,Y,88,N,168
585212,SOUTH1,KARNATAKA,Y,88,N,168
585213,SOUTH1,KARNATAKA,Y,30,N,120
585214,SOUTH1,KARNATAKA,Y,96,N,168
585215,SOUTH1,KARNATAKA,Y,111,N,168
585216,SOUTH2,KARNATAKA,Y,244,N,144
585217,SOUTH1,KARNATAKA,Y,76,N,168
585218,SOUTH1,KARNATAKA,Y,56,N,144
585219,SOUTH1,KARNATAKA,Y,158,N,192
585220,SOUTH1,KARNATAKA,Y,100,N,168
585221,SOUTH2,KARNATAKA,N,,N,48
585222,SOUTH1,KARNATAKA,N,,N,96
585223,SOUTH2,KARNATAKA,Y,71,N,96
585224,SOUTH1,KARNATAKA,Y,93,N,168
585225,SOUTH1,KARNATAKA,Y,39,N,144
585229,SOUTH1,KARNATAKA,Y,30,N,120
585236,SOUTH1,KARNATAKA,Y,72,N,144
585237,SOUTH1,KARNATAKA,Y,132,N,168
585239,SOUTH2,KARNATAKA,Y,275,N,144
585240,SOUTH1,KARNATAKA,Y,50,N,144
585245,SOUTH1,KARNATAKA,Y,75,N,144
585248,SOUTH1,KARNATAKA,Y,75,N,144
585256,SOUTH2,KARNATAKA,Y,137,N,120
585262,SOUTH1,KARNATAKA,Y,217,N,192
585265,SOUTH1,KARNATAKA,Y,77,N,168
585287,SOUTH2,KARNATAKA,Y,60,N,96
585290,SOUTH1,KARNATAKA,Y,107,N,168
585291,SOUTH1,KARNATAKA,Y,126,N,168
585301,SOUTH1,KARNATAKA,Y,49,N,144
585302,SOUTH1,KARNATAKA,Y,44,N,144
585303,SOUTH1,KARNATAKA,Y,40,N,144
585304,SOUTH1,KARNATAKA,Y,102,N,168
585305,SOUTH1,TELANGANA,Y,116,N,144
585306,SOUTH1,KARNATAKA,Y,79,N,168
585307,SOUTH1,TELANGANA,Y,78,N,144
585308,SOUTH1,KARNATAKA,Y,35,N,96
585309,SOUTH1,KARNATAKA,Y,39,N,144
585311,SOUTH1,KARNATAKA,Y,30,N,120
585312,SOUTH1,KARNATAKA,Y,41,N,144
585313,SOUTH1,KARNATAKA,N,,N,96
585314,SOUTH1,KARNATAKA,Y,56,N,144
585315,SOUTH2,KARNATAKA,Y,103,N,144
585316,SOUTH1,KARNATAKA,Y,35,N,144
585318,SOUTH1,KARNATAKA,Y,114,N,168
585319,SOUTH1,KARNATAKA,Y,87,N,168
585320,SOUTH1,KARNATAKA,Y,63,N,144
585321,SOUTH1,KARNATAKA,Y,90,N,168
585322,SOUTH1,KARNATAKA,Y,47,N,144
585323,SOUTH1,KARNATAKA,Y,84,N,168
585324,SOUTH1,KARNATAKA,Y,60,N,144
585325,SOUTH1,KARNATAKA,Y,71,N,144
585326,SOUTH1,KARNATAKA,Y,130,N,144
585327,SOUTH1,KARNATAKA,Y,139,N,168
585329,SOUTH1,KARNATAKA,Y,51,N,120
585330,SOUTH1,KARNATAKA,Y,54,N,144
585331,SOUTH1,KARNATAKA,Y,63,N,120
585337,SOUTH1,KARNATAKA,Y,35,N,144
585338,SOUTH1,KARNATAKA,Y,30,N,120
585339,SOUTH1,KARNATAKA,Y,80,N,168
585340,SOUTH1,KARNATAKA,Y,75,N,144
585341,SOUTH1,KARNATAKA,Y,30,N,120
585342,SOUTH1,KARNATAKA,Y,40,N,144
585343,SOUTH1,KARNATAKA,Y,70,N,144
585344,SOUTH1,KARNATAKA,Y,40,N,144
585351,SOUTH1,KARNATAKA,Y,70,N,144
585353,SOUTH1,KARNATAKA,Y,54,N,120
585355,SOUTH1,KARNATAKA,Y,36,N,144
585359,SOUTH1,KARNATAKA,Y,45,N,144
585361,SOUTH1,KARNATAKA,Y,65,N,144
585372,SOUTH1,KARNATAKA,Y,100,N,168
585401,SOUTH1,KARNATAKA,N,,N,72
585402,SOUTH1,KARNATAKA,N,,N,72
585403,SOUTH1,KARNATAKA,N,,N,72
585411,SOUTH1,KARNATAKA,N,,N,72
585414,SOUTH1,KARNATAKA,N,,N,72
585415,SOUTH1,KARNATAKA,N,,N,72
585416,SOUTH1,KARNATAKA,Y,69,N,120
